18.437000274658203	0	2.750999927520752
18.75629997253418	0	2.7425200939178467
18.437000274658203	0.23820200562477112	2.7425200939178467
18.117700576782227	2.9171298542735871e-17	2.7425200939178467
18.437000274658203	-0.23820200562477112	2.7425200939178467
19.073600769042969	0	2.7171299457550049
18.887199401855469	0.33583000302314758	2.7171299457550049
18.437000274658203	0.47493499517440796	2.7171299457550049
17.986799240112305	0.33583000302314758	2.7171299457550049
17.800399780273438	5.8162801107527215e-17	2.7171299457550049
17.986799240112305	-0.33583000302314758	2.7171299457550049
18.437000274658203	-0.47493499517440796	2.7171299457550049
18.887199401855469	-0.33583000302314758	2.7171299457550049
19.386999130249023	0	2.6749899387359619
19.259700775146484	0.35436999797821045	2.6749899387359619
18.91200065612793	0.61378699541091919	2.6749899387359619
18.437000274658203	0.7087399959564209	2.6749899387359619
17.961999893188477	0.61378699541091919	2.6749899387359619
17.614299774169922	0.35436999797821045	2.6749899387359619
17.48699951171875	8.6795598454046164e-17	2.6749899387359619
17.614299774169922	-0.35436999797821045	2.6749899387359619
17.961999893188477	-0.61378699541091919	2.6749899387359619
18.437000274658203	-0.7087399959564209	2.6749899387359619
18.91200065612793	-0.61378699541091919	2.6749899387359619
19.259700775146484	-0.35436999797821045	2.6749899387359619
19.694499969482422	0	2.6163599491119385
19.598800659179688	0.35902398824691772	2.6163599491119385
19.326200485229492	0.66338998079299927	2.6163599491119385
18.91819953918457	0.86676102876663208	2.6163599491119385
18.437000274658203	0.93817597627639771	2.6163599491119385
17.955799102783203	0.86676102876663208	2.6163599491119385
17.547800064086914	0.66338998079299927	2.6163599491119385
17.275199890136719	0.35902398824691772	2.6163599491119385
17.179500579833984	1.1489300480345139e-16	2.6163599491119385
17.275199890136719	-0.35902398824691772	2.6163599491119385
17.547800064086914	-0.66338998079299927	2.6163599491119385
17.955799102783203	-0.86676102876663208	2.6163599491119385
18.437000274658203	-0.93817597627639771	2.6163599491119385
18.91819953918457	-0.86676102876663208	2.6163599491119385
19.326200485229492	-0.66338998079299927	2.6163599491119385
19.598800659179688	-0.35902398824691772	2.6163599491119385
19.994300842285156	0	2.5415899753570557
19.918100357055664	0.35902398824691772	2.5415899753570557
19.6968994140625	0.68290501832962036	2.5415899753570557
19.352399826049805	0.9399380087852478	2.5415899753570557
18.91819953918457	1.1049599647521973	2.5415899753570557
18.437000274658203	1.161829948425293	2.5415899753570557
17.955799102783203	1.1049599647521973	2.5415899753570557
17.521600723266602	0.9399380087852478	2.5415899753570557
17.177099227905273	0.68290501832962036	2.5415899753570557
16.955900192260742	0.35902398824691772	2.5415899753570557
16.87969970703125	1.4228300629300127e-16	2.5415899753570557
16.955900192260742	-0.35902398824691772	2.5415899753570557
17.177099227905273	-0.68290501832962036	2.5415899753570557
17.521600723266602	-0.9399380087852478	2.5415899753570557
17.955799102783203	-1.1049599647521973	2.5415899753570557
18.437000274658203	-1.161829948425293	2.5415899753570557
18.91819953918457	-1.1049599647521973	2.5415899753570557
19.352399826049805	-0.9399380087852478	2.5415899753570557
19.6968994140625	-0.68290501832962036	2.5415899753570557
19.918100357055664	-0.35902398824691772	2.5415899753570557
20.284500122070312	0	2.4511599540710449
20.221599578857422	0.3567340075969696	2.4511599540710449
20.03700065612793	0.68915802240371704	2.4511599540710449
19.743400573730469	0.97461599111557007	2.4511599540710449
19.360799789428711	1.1936600208282471	2.4511599540710449
18.915199279785156	1.3313499689102173	2.4511599540710449
18.437000274658203	1.3783199787139893	2.4511599540710449
17.958799362182617	1.3313499689102173	2.4511599540710449
17.513200759887695	1.1936600208282471	2.4511599540710449
17.130599975585938	0.97461599111557007	2.4511599540710449
16.836999893188477	0.68915802240371704	2.4511599540710449
16.652399063110352	0.3567340075969696	2.4511599540710449
16.589500427246094	1.6879500519316286e-16	2.4511599540710449
16.652399063110352	-0.3567340075969696	2.4511599540710449
16.836999893188477	-0.68915802240371704	2.4511599540710449
17.130599975585938	-0.97461599111557007	2.4511599540710449
17.513200759887695	-1.1936600208282471	2.4511599540710449
17.958799362182617	-1.3313499689102173	2.4511599540710449
18.437000274658203	-1.3783199787139893	2.4511599540710449
18.915199279785156	-1.3313499689102173	2.4511599540710449
19.360799789428711	-1.1936600208282471	2.4511599540710449
19.743400573730469	-0.97461599111557007	2.4511599540710449
20.03700065612793	-0.68915802240371704	2.4511599540710449
20.221599578857422	-0.3567340075969696	2.4511599540710449
20.563299179077148	0	2.3456099033355713
20.510000228881836	0.35298600792884827	2.3456099033355713
20.352699279785156	0.68827199935913086	2.3456099033355713
20.099399566650391	0.98904502391815186	2.3456099033355713
19.762699127197266	1.2402199506759644	2.3456099033355713
19.359600067138672	1.4292099475860596	2.3456099033355713
18.910100936889648	1.54653000831604	2.3456099033355713
18.437000274658203	1.5863100290298462	2.3456099033355713
17.963899612426758	1.54653000831604	2.3456099033355713
17.514400482177734	1.4292099475860596	2.3456099033355713
17.111299514770508	1.2402199506759644	2.3456099033355713
16.774599075317383	0.98904502391815186	2.3456099033355713
16.521299362182617	0.68827199935913086	2.3456099033355713
16.36400032043457	0.35298600792884827	2.3456099033355713
16.310699462890625	1.9426600060114892e-16	2.3456099033355713
16.36400032043457	-0.35298600792884827	2.3456099033355713
16.521299362182617	-0.68827199935913086	2.3456099033355713
16.774599075317383	-0.98904502391815186	2.3456099033355713
17.111299514770508	-1.2402199506759644	2.3456099033355713
17.514400482177734	-1.4292099475860596	2.3456099033355713
17.963899612426758	-1.54653000831604	2.3456099033355713
18.437000274658203	-1.5863100290298462	2.3456099033355713
18.910100936889648	-1.54653000831604	2.3456099033355713
19.359600067138672	-1.4292099475860596	2.3456099033355713
19.762699127197266	-1.2402199506759644	2.3456099033355713
20.099399566650391	-0.98904502391815186	2.3456099033355713
20.352699279785156	-0.68827199935913086	2.3456099033355713
20.510000228881836	-0.35298600792884827	2.3456099033355713
20.829000473022461	0	2.2256100177764893
20.783000946044922	0.34814199805259705	2.2256100177764893
20.646900177001953	0.68290501832962036	2.2256100177764893
20.425899505615234	0.99142402410507202	2.2256100177764893
20.128400802612305	1.2618399858474731	2.2256100177764893
19.765899658203125	1.4837700128555298	2.2256100177764893
19.352399826049805	1.6486799716949463	2.2256100177764893
18.90369987487793	1.7502299547195435	2.2256100177764893
18.437000274658203	1.7845200300216675	2.2256100177764893
17.970300674438477	1.7502299547195435	2.2256100177764893
17.521600723266602	1.6486799716949463	2.2256100177764893
17.108100891113281	1.4837700128555298	2.2256100177764893
16.745599746704102	1.2618399858474731	2.2256100177764893
16.448099136352539	0.99142402410507202	2.2256100177764893
16.227100372314453	0.68290501832962036	2.2256100177764893
16.090999603271484	0.34814199805259705	2.2256100177764893
16.045000076293945	2.1854000610576664e-16	2.2256100177764893
16.090999603271484	-0.34814199805259705	2.2256100177764893
16.227100372314453	-0.68290501832962036	2.2256100177764893
16.448099136352539	-0.99142402410507202	2.2256100177764893
16.745599746704102	-1.2618399858474731	2.2256100177764893
17.108100891113281	-1.4837700128555298	2.2256100177764893
17.521600723266602	-1.6486799716949463	2.2256100177764893
17.970300674438477	-1.7502299547195435	2.2256100177764893
18.437000274658203	-1.7845200300216675	2.2256100177764893
18.90369987487793	-1.7502299547195435	2.2256100177764893
19.352399826049805	-1.6486799716949463	2.2256100177764893
19.765899658203125	-1.4837700128555298	2.2256100177764893
20.128400802612305	-1.2618399858474731	2.2256100177764893
20.425899505615234	-0.99142402410507202	2.2256100177764893
20.646900177001953	-0.68290501832962036	2.2256100177764893
20.783000946044922	-0.34814199805259705	2.2256100177764893
21.079900741577148	0	2.0918800830841064
21.039800643920898	0.34238600730895996	2.0918800830841064
20.920499801635742	0.67436897754669189	2.0918800830841064
