-20.881999969482422	0	2.5924999713897705
-20.562700271606445	0	2.5845100879669189
-20.881999969482422	0.22317700088024139	2.5845100879669189
-21.201299667358398	2.733129979019944e-17	2.5845100879669189
-20.881999969482422	-0.22317700088024139	2.5845100879669189
-20.245399475097656	0	2.5605800151824951
-20.431800842285156	0.31464698910713196	2.5605800151824951
-20.881999969482422	0.44497799873352051	2.5605800151824951
-21.332199096679688	0.31464698910713196	2.5605800151824951
-21.518600463867188	5.4494099580899377e-17	2.5605800151824951
-21.332199096679688	-0.31464698910713196	2.5605800151824951
-20.881999969482422	-0.44497799873352051	2.5605800151824951
-20.431800842285156	-0.31464698910713196	2.5605800151824951
-19.931999206542969	0	2.5208699703216553
-20.059299468994141	0.33201798796653748	2.5208699703216553
-20.406999588012695	0.57507097721099854	2.5208699703216553
-20.881999969482422	0.66403502225875854	2.5208699703216553
-21.357000350952148	0.57507097721099854	2.5208699703216553
-21.704700469970703	0.33201798796653748	2.5208699703216553
-21.832000732421875	8.13209002611415e-17	2.5208699703216553
-21.704700469970703	-0.33201798796653748	2.5208699703216553
-21.357000350952148	-0.57507097721099854	2.5208699703216553
-20.881999969482422	-0.66403502225875854	2.5208699703216553
-20.406999588012695	-0.57507097721099854	2.5208699703216553
-20.059299468994141	-0.33201798796653748	2.5208699703216553
-19.624500274658203	0	2.4656100273132324
-19.720199584960938	0.33637800812721252	2.4656100273132324
-19.992799758911133	0.62154597043991089	2.4656100273132324
-20.400800704956055	0.81208902597427368	2.4656100273132324
-20.881999969482422	0.87899899482727051	2.4656100273132324
-21.363199234008789	0.81208902597427368	2.4656100273132324
-21.771200180053711	0.62154597043991089	2.4656100273132324
-22.043800354003906	0.33637800812721252	2.4656100273132324
-22.139499664306641	1.0764600266498041e-16	2.4656100273132324
-22.043800354003906	-0.33637800812721252	2.4656100273132324
-21.771200180053711	-0.62154597043991089	2.4656100273132324
-21.363199234008789	-0.81208902597427368	2.4656100273132324
