5.50E-17	0	0.7485
0.0880194	0	0.744896
5.39E-18	0.0880194	0.744896
-0.0880194	1.08E-17	0.744896
-1.62E-17	-0.0880194	0.744896
0.175191	0	0.734118
0.123879	0.123879	0.734118
1.07E-17	0.175191	0.734118
-0.123879	0.123879	0.734118
-0.175191	2.15E-17	0.734118
-0.123879	-0.123879	0.734118
-3.22E-17	-0.175191	0.734118
0.123879	-0.123879	0.734118
0.260676	0	0.71627
0.225752	0.130338	0.71627
0.130338	0.225752	0.71627
1.60E-17	0.260676	0.71627
-0.130338	0.225752	0.71627
-0.225752	0.130338	0.71627
-0.260676	3.19E-17	0.71627
-0.225752	-0.130338	0.71627
-0.130338	-0.225752	0.71627
-4.79E-17	-0.260676	0.71627
0.130338	-0.225752	0.71627
0.225752	-0.130338	0.71627
0.34365	0	0.691524
0.317491	0.131509	0.691524
0.242997	0.242997	0.691524
0.131509	0.317491	0.691524
2.10E-17	0.34365	0.691524
-0.131509	0.317491	0.691524
-0.242997	0.242997	0.691524
-0.317491	0.131509	0.691524
-0.34365	4.21E-17	0.691524
-0.317491	-0.131509	0.691524
-0.242997	-0.242997	0.691524
-0.131509	-0.317491	0.691524
-6.31E-17	-0.34365	0.691524
0.131509	-0.317491	0.691524
0.242997	-0.242997	0.691524
0.317491	-0.131509	0.691524
0.423314	0	0.660118
0.402596	0.130811	0.660118
0.342468	0.248818	0.660118
0.248818	0.342468	0.660118
0.130811	0.402596	0.660118
2.59E-17	0.423314	0.660118
-0.130811	0.402596	0.660118
-0.248818	0.342468	0.660118
-0.342468	0.248818	0.660118
-0.402596	0.130811	0.660118
-0.423314	5.18E-17	0.660118
-0.402596	-0.130811	0.660118
-0.342468	-0.248818	0.660118
-0.248818	-0.342468	0.660118
-0.130811	-0.402596	0.660118
-7.78E-17	-0.423314	0.660118
0.130811	-0.402596	0.660118
0.248818	-0.342468	0.660118
0.342468	-0.248818	0.660118
0.402596	-0.130811	0.660118
0.498902	0	0.622355
0.481902	0.129125	0.622355
0.432062	0.249451	0.622355
0.352777	0.352777	0.622355
0.249451	0.432062	0.622355
0.129125	0.481902	0.622355
3.05E-17	0.498902	0.622355
-0.129125	0.481902	0.622355
-0.249451	0.432062	0.622355
-0.352777	0.352777	0.622355
-0.432062	0.249451	0.622355
-0.481902	0.129125	0.622355
-0.498902	6.11E-17	0.622355
-0.481902	-0.129125	0.622355
-0.432062	-0.249451	0.622355
-0.352777	-0.352777	0.622355
-0.249451	-0.432062	0.622355
-0.129125	-0.481902	0.622355
-9.16E-17	-0.498902	0.622355
0.129125	-0.481902	0.622355
0.249451	-0.432062	0.622355
0.352777	-0.352777	0.622355
0.432062	-0.249451	0.622355
0.481902	-0.129125	0.622355
0.569685	0	0.578598
0.555402	0.126767	0.578598
0.513269	0.247177	0.578598
0.445398	0.355193	0.578598
0.355193	0.445398	0.578598
0.247177	0.513269	0.578598
0.126767	0.555402	0.578598
3.49E-17	0.569685	0.578598
-0.126767	0.555402	0.578598
-0.247177	0.513269	0.578598
-0.355193	0.445398	0.578598
-0.445398	0.355193	0.578598
-0.513269	0.247177	0.578598
-0.555402	0.126767	0.578598
-0.569685	6.98E-17	0.578598
-0.555402	-0.126767	0.578598
-0.513269	-0.247177	0.578598
-0.445398	-0.355193	0.578598
-0.355193	-0.445398	0.578598
-0.247177	-0.513269	0.578598
-0.126767	-0.555402	0.578598
-1.05E-16	-0.569685	0.578598
0.126767	-0.555402	0.578598
0.247177	-0.513269	0.578598
0.355193	-0.445398	0.578598
0.445398	-0.355193	0.578598
0.513269	-0.247177	0.578598
0.555402	-0.126767	0.578598
0.634982	0	0.529269
0.622781	0.123879	0.529269
0.586647	0.242997	0.529269
0.527968	0.352777	0.529269
0.449	0.449	0.529269
0.352777	0.527968	0.529269
0.242997	0.586647	0.529269
0.123879	0.622781	0.529269
3.89E-17	0.634982	0.529269
-0.123879	0.622781	0.529269
-0.242997	0.586647	0.529269
-0.352777	0.527968	0.529269
-0.449	0.449	0.529269
-0.527968	0.352777	0.529269
-0.586647	0.242997	0.529269
-0.622781	0.123879	0.529269
-0.634982	7.78E-17	0.529269
-0.622781	-0.123879	0.529269
-0.586647	-0.242997	0.529269
-0.527968	-0.352777	0.529269
-0.449	-0.449	0.529269
-0.352777	-0.527968	0.529269
-0.242997	-0.586647	0.529269
-0.123879	-0.622781	0.529269
-1.17E-16	-0.634982	0.529269
0.123879	-0.622781	0.529269
0.242997	-0.586647	0.529269
0.352777	-0.527968	0.529269
0.449	-0.449	0.529269
0.527968	-0.352777	0.529269
0.586647	-0.242997	0.529269
0.622781	-0.123879	0.529269
0.694163	0	0.474843
0.683617	0.12054	0.474843
0.6523	0.237418	0.474843
0.601163	0.347082	0.474843
0.53176	0.4462	0.474843
0.4462	0.53176	0.474843
0.347082	0.601163	0.474843
0.237418	0.6523	0.474843
0.12054	0.683617	0.474843
4.25E-17	0.694163	0.474843
-0.12054	0.683617	0.474843
-0.237418	0.6523	0.474843
-0.347082	0.601163	0.474843
-0.4462	0.53176	0.474843
-0.53176	0.4462	0.474843
-0.601163	0.347082	0.474843
-0.6523	0.237418	0.474843
-0.683617	0.12054	0.474843
-0.694163	8.50E-17	0.474843
-0.683617	-0.12054	0.474843
-0.6523	-0.237418	0.474843
-0.601163	-0.347082	0.474843
-0.53176	-0.4462	0.474843
-0.4462	-0.53176	0.474843
-0.347082	-0.601163	0.474843
-0.237418	-0.6523	0.474843
-0.12054	-0.683617	0.474843
-1.28E-16	-0.694163	0.474843
0.12054	-0.683617	0.474843
0.237418	-0.6523	0.474843
0.347082	-0.601163	0.474843
0.4462	-0.53176	0.474843
0.53176	-0.4462	0.474843
0.601163	-0.347082	0.474843
0.6523	-0.237418	0.474843
0.683617	-0.12054	0.474843
0.74666	0	0.415844
0.737467	0.116803	0.415844
0.710116	0.230731	0.415844
0.665279	0.338976	0.415844
0.60406	0.438876	0.415844
0.527968	0.527968	0.415844
0.438876	0.60406	0.415844
0.338976	0.665279	0.415844
0.230731	0.710116	0.415844
0.116803	0.737467	0.415844
4.57E-17	0.74666	0.415844
-0.116803	0.737467	0.415844
-0.230731	0.710116	0.415844
-0.338976	0.665279	0.415844
-0.438876	0.60406	0.415844
-0.527968	0.527968	0.415844
-0.60406	0.438876	0.415844
-0.665279	0.338976	0.415844
-0.710116	0.230731	0.415844
-0.737467	0.116803	0.415844
-0.74666	9.14E-17	0.415844
-0.737467	-0.116803	0.415844
-0.710116	-0.230731	0.415844
-0.665279	-0.338976	0.415844
-0.60406	-0.438876	0.415844
-0.527968	-0.527968	0.415844
-0.438876	-0.60406	0.415844
-0.338976	-0.665279	0.415844
-0.230731	-0.710116	0.415844
-0.116803	-0.737467	0.415844
-1.37E-16	-0.74666	0.415844
0.116803	-0.737467	0.415844
0.230731	-0.710116	0.415844
0.338976	-0.665279	0.415844
0.438876	-0.60406	0.415844
0.527968	-0.527968	0.415844
0.60406	-0.438876	0.415844
0.665279	-0.338976	0.415844
0.710116	-0.230731	0.415844
0.737467	-0.116803	0.415844
0.791965	0	0.35284
0.783904	0.112708	0.35284
0.759885	0.223122	0.35284
0.720397	0.328994	0.35284
0.666244	0.428169	0.35284
0.598527	0.518627	0.35284
0.518627	0.598527	0.35284
0.428169	0.666244	0.35284
0.328994	0.720397	0.35284
0.223122	0.759885	0.35284
0.112708	0.783904	0.35284
4.85E-17	0.791965	0.35284
-0.112708	0.783904	0.35284
-0.223122	0.759885	0.35284
-0.328994	0.720397	0.35284
-0.428169	0.666244	0.35284
-0.518627	0.598527	0.35284
-0.598527	0.518627	0.35284
-0.666244	0.428169	0.35284
-0.720397	0.328994	0.35284
-0.759885	0.223122	0.35284
-0.783904	0.112708	0.35284
-0.791965	9.70E-17	0.35284
-0.783904	-0.112708	0.35284
-0.759885	-0.223122	0.35284
-0.720397	-0.328994	0.35284
-0.666244	-0.428169	0.35284
-0.598527	-0.518627	0.35284
-0.518627	-0.598527	0.35284
-0.428169	-0.666244	0.35284
-0.328994	-0.720397	0.35284
-0.223122	-0.759885	0.35284
-0.112708	-0.783904	0.35284
-1.45E-16	-0.791965	0.35284
0.112708	-0.783904	0.35284
0.223122	-0.759885	0.35284
0.328994	-0.720397	0.35284
0.428169	-0.666244	0.35284
0.518627	-0.598527	0.35284
0.598527	-0.518627	0.35284
0.666244	-0.428169	0.35284
0.720397	-0.328994	0.35284
0.759885	-0.223122	0.35284
0.783904	-0.112708	0.35284
0.829644	0	0.286439
0.822546	0.10829	0.286439
0.801374	0.214728	0.286439
0.766491	0.317491	0.286439
0.718493	0.414822	0.286439
0.658201	0.505055	0.286439
0.586647	0.586647	0.286439
0.505055	0.658201	0.286439
0.414822	0.718493	0.286439
0.317491	0.766491	0.286439
0.214728	0.801374	0.286439
0.10829	0.822546	0.286439
5.08E-17	0.829644	0.286439
-0.10829	0.822546	0.286439
-0.214728	0.801374	0.286439
-0.317491	0.766491	0.286439
-0.414822	0.718493	0.286439
-0.505055	0.658201	0.286439
-0.586647	0.586647	0.286439
-0.658201	0.505055	0.286439
